Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
220658,國際學校 year11,Maths,每小時$430 - 500,青衣(上門補習),2026-05-30 16:51:28,：翠怡花園,一星期1堂,每堂1.5小時,"：星期六 1600-1730, 星期日 160-1730, 時間可再商議","： 有耐性, 期望最快上課時間:1個月後,不接受視像",0-5位導師,30/5/2026 下午6:17:11
220657,小一,全科(英文),每小時$150 - 200,筲箕灣(上門補習),2026-05-30 16:50:22,：筲箕灣麗東海景豪苑,一星期3堂,每堂2小時,"：星期一 1730-1930, 星期三 1730-1930, 星期五 1800-2000, 導師必須在以上時段補習","： 有耐性, 長補, 提升閱讀能力, 期望最快上課時間:2星期內",0-5位導師,30/5/2026 下午6:17:12
220656,中五,生物(中文),每小時$250 - 300,"屯門,洪水橋,元朗,天水圍(公眾地方)",2026-05-30 16:43:05,：元朗,一星期2堂,每堂2小時,"：星期六 12-20, 星期日 12-20, 時間可再商議","： 有耐性, 全職導師, 有經驗, 要会Bio E1 和E2,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,30/5/2026 下午6:17:14
220655,中三,英文,每小時$220 - 250,荃灣(上門補習),2026-05-30 16:09:26,：湾景广场,一星期1堂,每堂1.5小時,：,"： 3年以上補習經驗，八大，英語成績5以上,最好有英语教课工作经验,不接受視像",0-5位導師,30/5/2026 下午6:17:15
220661,中三,法語,每小時$200-250,馬料水(上門補習),2026-05-30 19:17:21,：白石角,一星期1堂,每堂1.5小時,,"： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,不接受視像",0-5位導師,30/5/2026 下午7:48:39
220660,中五,英文,每小時$220 - 260,油塘(上門補習),2026-05-30 18:20:09,：油塘鯉魚門邨,一星期2堂,每堂1.5小時,"：星期六 1500, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,30/5/2026 下午7:48:40
220662,小一,"功課(英文),英文,數學(中文)",每小時$100 - 300,筲箕灣(上門補習),2026-05-30 20:36:36,：麗東海海景豪園,一星期3堂,每堂2小時,"：星期一 1730-1930, 星期二 1730-1930, 星期三 1730-1930, 星期四 1730-1930, 星期五 1730-1930, 星期六 1730-1930, 星期日 1730-1930, 導師必須在以上時段補習","： 有耐性, 有經驗, 提升閱讀能力, 期望最快上課時間:3天內",0-5位導師,30/5/2026 下午8:54:26
220667,grade10,"數學(英文),編程",每小時$240-270,旺角(上門補習),2026-05-30 22:32:50,：九龙旺角东,一星期3堂,每堂1.5小時,,"： 需要全英文授课。需要国际学校在职优秀有经验的老师给予授课。适合IGcse，IB、ALE的水平高的老师给予授课。因为他们学校都是全外教老师授课。需要数学老师全英文水平高的特别有经验的老师授课，需要编程在职国际学校老师有经验水平高的老师,不接受視像",0-5位導師,30/5/2026 下午10:41:26
220666,中一,英文,每小時$180 - 310,視像補習,2026-05-30 21:33:37,,一星期2堂,每堂2小時,"：星期二 1600-1700, 星期三 1600-1700, 星期日 1300-1500, 導師必須在以上時段補習","： 提供練習／試題, 期望最快上課時間:2星期內,粵語授課",11-15位導師,30/5/2026 下午10:41:27
220665,小一,全科(英文),每小時$100 - 300,筲箕灣(上門補習),2026-05-30 21:22:56,：筲箕灣麗東海景豪苑,一星期3堂,每堂2小時,"：星期一 1730-1930, 星期二 1730-1930, 星期三 1730-1930, 星期四 1730-1930, 星期五 1730-1930, 星期六 1730-1930, 星期日 1730-1930, 時間可再商議","： 有耐性, 有經驗, 提升閱讀能力, 期望最快上課時間:3天內",0-5位導師,30/5/2026 下午10:41:28
220664,中一,英文,每小時$170-200,視像補習,2026-05-30 21:13:50,,一星期3堂,每堂1.5小時,,： 内地的學生 要转来香港,6-10位導師,30/5/2026 下午10:41:30
220663,中四,化學(英文),每小時$180 - 220,"九龍城,土瓜灣,何文田,黃大仙,樂富,太子(公眾地方)",2026-05-30 20:51:42,,一星期2堂,每堂2小時,"：星期一 1600-1700, 星期五 1600-1700, 時間可再商議","： 嚴格, 針對學生弱項, 大考補底,期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,30/5/2026 下午10:41:31
220668,中四,數學(英文),每小時$230 - 300,鴨脷洲(上門補習),2026-05-31 00:46:50,：South horizons,一星期1堂,每堂2小時,"：星期六 1200-1400, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,31/5/2026 上午1:01:04
220669,中五,地理(英文),每小時$220 - 260,九龍灣(上門補習),2026-05-31 01:28:37,：德福花園,一星期2堂,每堂2小時,"：星期四 630-830, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,31/5/2026 上午2:12:07
220671,小二,英語會話,每小時$280,荃灣(上門補習),2026-05-31 02:17:27,：荃灣廣場,一星期1堂,每堂1.5小時,"：星期三 1630, 時間可再商議","： 全英語上堂, 期望最快上課時間:1個月後,不接受視像",0-5位導師,31/5/2026 上午3:42:42
220670,中五,地理(英文),每小時$220 - 260,九龍灣(上門補習),2026-05-31 02:10:21,：德福花園,一星期1堂,每堂2小時,"：星期一 1800-2000, 時間可再商議","： 有耐性, 有經驗, 針對學生弱項, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,31/5/2026 上午3:42:43
220682,中四,中文,每小時$180 - 220,視像補習,2026-05-31 13:41:34,,一星期1堂,每堂1小時,"：星期四 1300-1400, 星期六 1300-1400, 時間可再商議","： 針對學生弱項, 期望最快上課時間:一個月內,粵語授課",6-10位導師,31/5/2026 下午2:20:03
220681,小四,數學(中文),每小時$140 - 180,黃大仙(上門補習),2026-05-31 13:33:06,：天宏苑,一星期2堂,每堂2小時,"：星期二 1500-1800, 星期三 15-1800, 星期四 15-1800, 星期六 1300-1800, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,31/5/2026 下午2:20:04
220678,K3 (2人),游泳,每小時$400 - 500,大埔(上門補習),2026-05-31 12:41:37,：天賦海灣一期 *座,一星期1堂,,"：星期六 1-3pm, 星期日 1-3pm","： 其他, 教我女兒八歲及兒子六歲，可以在我家（天池屋），對教學冇要求，要讓小朋友學懂游水就可以, 或會所都可以,不接受視像",0-5位導師,31/5/2026 下午2:20:05
220679,小六,數學(英文),每小時$200 - 400,筲箕灣(上門補習),2026-05-31 12:41:19,：明華大廈,一星期2堂,每堂1.5小時,"：星期一 1400-1800, 星期二 1400-1800, 星期三 1400-1800, 星期四 1400-1700, 星期五 1400-1800, 時間可再商議","： 有耐性, 有愛心, 喜歡打機，中文嚴重缺損，英文比較好,期望最快上課時間:1個月後,有特殊學習需要,不接受視像",0-5位導師,31/5/2026 下午2:20:06
220680,小二,國際學校中文,每小時$180 - 420,沙田(上門補習),2026-05-31 12:39:53,：皓朗山莊,一星期1堂,每堂1.5小時,"：星期一 1530-1800, 星期二 1530-1800, 星期三 1530-1800, 星期六 100-1200, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:7天內,不接受視像",0-5位導師,31/5/2026 下午2:20:07
220677,中二,中文,每小時$160 - 200,將軍澳(上門補習),2026-05-31 12:37:05,：將軍澳怡明邨怡茵樓,一星期1堂,每堂2小時,：星期日 3pm,： 不接受視像,0-5位導師,31/5/2026 下午2:20:09
220676,中四,M2(英文),每小時$230 - 350,鴨脷洲(上門補習),2026-05-31 12:23:42,：海怡半島,一星期1堂,每堂2小時,"：星期六 0700-0900, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,31/5/2026 下午2:20:10
220674,中五,化學(英文),每小時$180 - 230,青衣(公眾地方),2026-05-31 12:08:11,：長亨邨,一星期1堂,每堂1.5小時,"：星期二 17:00, 星期四 17:00","： 有耐性, 提供筆記, 有經驗, DSE考試技巧,不接受視像",0-5位導師,31/5/2026 下午2:20:12
220675,中三,英文,每小時$190 - 230,視像補習,2026-05-31 12:03:23,,一星期3堂,每堂2小時,"：星期一 1400-1600, 星期三 1400-1600, 星期四 1400-1600, 時間可再商議","： 嚴格, 有耐性, 提供練習／試題, 期望最快上課時間:1個月後,粵語授課",11-15位導師,31/5/2026 下午2:20:13
220673,小五,全科(中文),每小時$180 - 200,兆康(上門補習),2026-05-31 11:54:29,,一星期2堂,每堂2小時,"：星期六 9-11am, 星期日 10am-12pm",： 不接受視像,0-5位導師,31/5/2026 下午2:20:14
220672,國際學校,中文,每小時$150,將軍澳(上門補習),2026-05-31 11:51:18,,一星期1堂,每堂1小時,"：星期二 1630-1730, 星期三 1630-1730, 星期四 1630-1730","： 不接受視像, my daughter is 3 years old, attending international school , communicate in english",0-5位導師,31/5/2026 下午2:20:16
220685,小三,全科(中文),每小時$140 - 180,中環(上門補習),2026-05-31 16:01:56,：荷李活華庭,一星期2堂,每堂1.5小時,"：星期一 1630-1730, 星期四 1630-1730, 星期五 1630-1730, 時間可再商議","： 有耐性, 有愛心, 長補, 有讀寫障礙,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",6-10位導師,31/5/2026 下午5:27:21
220684,小二,拼音 Phonics(英文),每小時$230 - 270,葵興(上門補習),2026-05-31 15:19:16,：新葵興花園,一星期2堂,每堂2小時,"：星期一 1200-1900, 星期二 1200-1900, 星期三 1200-1900, 星期四 1200-1900, 星期五 1200-1900, 星期六 1200-1900, 星期日 1200-1900, 時間可再商議","： 期望最快上課時間:7天內,不接受視像",6-10位導師,31/5/2026 下午5:27:22
220683,國際學校 year10,Chinese(A)HL(中文),每小時$380 - 450,鴨脷洲(上門補習),2026-05-31 15:03:54,：香港南区鴨脷洲利南道**號凱玥五座*樓B室,一星期1堂,每堂1.5小時,"：星期一 1600, 星期二 1600, 導師必須在以上時段補習","： 願意支付額外交通金額(HKD): 50.00, 期望最快上課時間:3天內,有特殊學習需要,會考慮HKDSE導師,不接受視像",0-5位導師,31/5/2026 下午5:27:23
220691,中四,中文,每小時$180 - 220,九龍城(上門補習),2026-05-31 19:10:19,：東頭村,一星期2堂,每堂1.5小時,"：星期三 1700-1900, 時間可再商議","： 願意支付額外交通金額(HKD): 40.00, 期望最快上課時間:3天內,粵語授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,31/5/2026 下午7:17:47
220690,中二,英文,每小時$230 - 400,東涌(上門補習),2026-05-31 18:56:06,：东涌海堤湾畔*座**C,一星期2堂,每堂2小時,"：星期一 1400-1600, 星期五 1900-2100, 星期六 100-1200, 星期日 1000-1200, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 現職/曾任中小學教師, 期望最快上課時間:7天內,全英文授課、普通話授課,不接受視像",0-5位導師,31/5/2026 下午7:17:48
220688,中四,經濟(英文),每小時$250 - 300,啟德(上門補習),2026-05-31 18:28:55,：啟德海灣*B座,一星期1堂,每堂1.5小時,,： 有补习经验的不接受視像 不会讲粤语 希望老师会普通话讲课；老师准时的上课 尽量不请假的; 要有5*,0-5位導師,31/5/2026 下午7:17:49
220689,中二,數學(英文),每小時$210 - 400,東涌(上門補習),2026-05-31 18:28:01,：东涌海堤湾畔*座**C,一星期2堂,每堂2小時,"：星期二 1400-1600, 星期四 1900-2030, 星期六 1400-1600, 星期日 1400-1600, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 現職/曾任中小學教師, 期望最快上課時間:3天內,全英文授課、普通話授課,不接受視像",0-5位導師,31/5/2026 下午7:17:50
220687,year10,"Chemistry(英文),Biology(英文)",每小時$300-450,大圍(上門補習),2026-05-31 17:49:25,：Parc Royale,一星期1堂,每堂1.5小時,"：星期三 1800-1930, 星期六 1930-2100, 時間可再商議","： 有經驗, 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:一個月內,不接受視像",0-5位導師,31/5/2026 下午7:17:51
220686,小四,數學(中文),每小時$190 - 230,元朗(上門補習),2026-05-31 17:27:42,：元朗白沙村***地下,一星期2堂,每堂1.5小時,,,6-10位導師,31/5/2026 下午7:17:52
220694,中五,英文,每小時$220 - 260,沙田(視像補習),2026-05-31 20:49:39,：第一城,一星期1堂,每堂1.5小時,,,0-5位導師,31/5/2026 下午8:52:35
220693,小四,英文,每小時$400 - 800,寶琳(上門補習),2026-05-31 20:29:09,：新都城二期,一星期1堂,每堂2小時,"：星期六 1500, 星期日 1100, 時間可再商議","： 全英語上堂, 現職/曾任中小學教師, 期望最快上課時間:一個月內,全英文授課,不接受視像",0-5位導師,31/5/2026 下午8:52:36
220692,中六,物理(英文),每小時$260 - 300,上水(上門補習),2026-05-31 19:51:43,：欣翠花園,一星期2堂,每堂2小時,"：星期日 1500, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,【中六DSE只收取一星期費用】,不接受視像",0-5位導師,31/5/2026 下午8:52:37
220697,小四,英文,每小時$170 - 210,荃灣(上門補習),2026-05-31 21:59:25,：Bayview,一星期1堂,每堂2小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,31/5/2026 下午10:29:49
220696,中五,中文,每小時$220 - 260,沙田(視像補習),2026-05-31 21:43:46,：第一城,一星期1堂,每堂1.5小時,,,6-10位導師,31/5/2026 下午10:29:50
220695,中五,中文,每小時$200 - 240,將軍澳(上門補習),2026-05-31 21:26:13,：善明邨,一星期2堂,每堂1.5小時,,,0-5位導師,31/5/2026 下午10:29:51
220700,K1,學術，溝通技巧，情緒管理等,每小時$180 - 220,柴灣(上門補習),2026-05-31 23:32:07,：環翠邨,一星期2堂,每堂2小時,"：星期一 1700-1800, 星期二 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 星期五 1700-1800, 時間可再商議","： 有耐性, 有愛心, 有教SEN經驗( $30/hr 起), 自閉症及整體發展遲緩,期望最快上課時間:2星期內,有特殊學習需要,不接受視像",0-5位導師,31/5/2026 下午11:52:56
220699,中五 (2人),中文、英文,每小時$180 - 300,視像補習,2026-05-31 23:29:59,,一星期2堂,每堂1.5小時,"：星期二 1730-1900, 星期五 1730-1900, 時間可再商議","： 有經驗, 針對學生弱項, 醫科生優先($280/hr 起), 期望最快上課時間:7天內",0-5位導師,31/5/2026 下午11:52:58
220698,小四,全科(英文),每小時$150 - 300,大圍(上門補習),2026-05-31 22:35:05,：名城,一星期2堂,每堂2小時,"：星期二 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 有耐性, 引起學生學習興趣, 有教SEN經驗( $30/hr 起), 讀寫障礙及ADHD, 比較沒有耐性及要提起他的學習興趣,期望最快上課時間:1個月後,有特殊學習需要,不接受視像",0-5位導師,31/5/2026 下午11:52:59
220702,中六 (2人),商業管理(英文),每小時$210 - 240,"油麻地,旺角,太子,佐敦,奧運,柯士甸,大角咀(公眾地方)",2026-06-01 00:54:34,,一星期1堂,每堂1.5小時,"：星期日 1300-1430, 時間可再商議","： 提供筆記, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,1/6/2026 上午1:03:29
220701,中五,"數學(中文),數學(中文),數學(中文)",每小時$150 - 180,"觀塘,秀茂坪(公眾地方)",2026-06-01 00:45:00,,一星期1堂,每堂3小時,"：星期一 1600-1900, 星期二 1600-1900, 星期四 1600-1900, 導師必須在以上時段補習","： 有耐性, 有愛心, 針對學生弱項, 期望最快上課時間:3天內",0-5位導師,1/6/2026 上午1:03:30
