Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
223553,中六,英國文學,每小時$150 - 230,佐敦(上門補習),2026-08-08 16:52:09,：Parkes Mansion,一星期1堂,每堂1小時,"：星期四 1400-1600, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, SMCC alumni preferred, Full English授課, 不接受視像,期望最快上課時間:7天內",0-5位導師,8/8/2026 下午5:06:57
223554,中六,數學(英文),每小時$150 - 230,佐敦(上門補習),2026-08-08 16:52:09,：Parkes Mansion,一星期1堂,每堂1小時,"：星期四 1400-1600, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, SMCC alumni preferred, Full English授課, 不接受視像,期望最快上課時間:7天內",0-5位導師,8/8/2026 下午5:06:58
223556,中六,化學(中文),每小時$210 - 280,深水埗(公眾地方),2026-08-08 17:24:51,：深水埗,一星期1堂,每堂2小時,"：星期六 1400-1600, 時間可再商議","： 有耐性, 提供筆記, 有經驗, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,8/8/2026 下午5:52:56
223558,中六,化學(中文),每小時$210 - 250,九龍灣(上門補習),2026-08-08 18:17:16,：淘大花園E座 ***,一星期2堂,每堂2小時,"：星期一 1400-1600, 星期三 1400-1600, 導師必須在以上時段補習","： 有耐性, 提供筆記, 有經驗, 期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",0-5位導師,8/8/2026 下午6:28:29
223557,國際學校 year10,Further Mathematics(英文),每小時$330 - 800,紅磡(上門補習),2026-08-08 18:00:34,：海逸,一星期1堂,每堂1.5小時,"：星期一 1745-1930, 星期二 1745-1930, 星期三 1745-1930, 星期六 1530-1930, 星期日 1400-1800, 導師必須在以上時段補習","： 提供筆記, 有經驗, 提升解題技巧, 期望最快上課時間:2星期內",0-5位導師,8/8/2026 下午6:28:30
223559,中五,化學(中文),每小時$200,秀茂坪(公眾地方),2026-08-08 19:01:36,：順利邨邨麥當勞,一星期1堂,每堂1.5小時,"：星期一 1000-1130, 星期二 1000-1130, 星期三 1000-1130, 星期四 1000-1130, 星期五 1000-1130, 星期六 100-1130, 星期日 1000-1130, 時間可再商議","： 嚴格, 提供筆記, 提供練習／試題, 有耐性，有經驗，懂得針對學生弱項,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,8/8/2026 下午7:38:35
223561,大專或以上 Year1,中文,每小時$180 - 220,慈雲山(上門補習),2026-08-08 22:04:43,：慈正邨,一星期2堂,每堂1.5小時,"：星期一 1700, 星期二 1700, 星期三 1700, 星期四 1700, 星期五 1700, 時間可再商議","： 提升閱讀能力, 提升寫作能力, 提升解題技巧, 導師需曾在dse中文科卷一卷二均考獲5*或以上,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,8/8/2026 下午10:37:54
223560,中六 (2人),數學(英文),每小時$200 - 260,土瓜灣(公眾地方),2026-08-08 22:04:03,,一星期2堂,每堂1.5小時,"：星期二 1500-1700, 時間可再商議","： 有耐性, 有經驗, 緊貼學校進度, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,8/8/2026 下午10:37:55
223562,國際學校 year3,數學(英文),每小時$260 - 330,大埔(上門補習),2026-08-08 22:45:56,：大埔新峰花園,一星期2堂,每堂1.5小時,"：星期一 1600-1700, 星期三 1600-1700, 時間可再商議","： 期望最快上課時間:一個月內,全英文授課,會考慮HKDSE導師,不接受視像",0-5位導師,8/8/2026 下午11:03:43
223563,小五,數學(中文),每小時$220,葵涌(上門補習),2026-08-08 23:47:42,：怡勝花園,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 有耐性, 全職導師, 細心, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,9/8/2026 上午12:05:14
223564,中六,數學(中文),每小時$250,元朗(公眾地方),2026-08-09 01:58:59,：yoho Starbucks,一星期1堂,每堂1.5小時,"：星期二 1830-2000, 星期六 1600-1730, 星期日 1600-1730, 時間可再商議","： 提供筆記, 提供練習／試題, 有經驗, around合格,期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,9/8/2026 上午2:31:18
223566,中六,商業管理(英文),每小時$200 - 240,中環(上門補習),2026-08-09 10:19:41,：近巴士站,一星期1堂,每堂2小時,,"： 全職導師, 期望最快上課時間:7天內,粵語授課,不接受視像, BAFS Paper 1 Management, 希望導師近这一兩年有考過 DSE 这份卷有5*成績, 或者自己考過或曾補習過 BAFS paper 1 management。",0-5位導師,9/8/2026 上午10:24:42
223565,小三,英文,每小時$160 - 200,馬鞍山(上門補習),2026-08-09 10:01:50,：錦豐苑,一星期2堂,每堂1.5小時,"：星期一 1830-1930, 星期五 1830-1930, 時間可再商議","： 提供練習／試題, 有愛心, 長補, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,9/8/2026 上午10:24:43
223567,中四,資訊及通訊科技(中文),每小時$180,視像補習,2026-08-09 10:45:51,,一星期1堂,每堂1小時,"：, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 同學是中文卷，導師需要有中文卷的教材練習筆記，視像補習,粵語授課",0-5位導師,9/8/2026 上午11:58:09
223569,中五,英文,每小時$210 - 250,何文田(公眾地方),2026-08-09 12:58:35,：何文田體育館,一星期1堂,每堂1.5小時,"：星期一 1700-2000, 星期二 1700-2000, 星期三 1700-2000, 星期四 1700-2000, 星期五 1700-2000, 星期六 1700-2000, 星期日 1700-2000, 時間可再商議","： 提供練習／試題, 長補, 有經驗, 期望最快上課時間:3天內,粵語授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,9/8/2026 下午1:13:01
223568,中六,化學(英文),每小時$210 - 250,觀塘(上門補習),2026-08-09 11:58:58,：觀塘地鐵站,一星期1堂,每堂1.5小時,,,0-5位導師,9/8/2026 下午1:13:02
223570,中三,數學(英文),每小時$210 - 250,元朗(上門補習),2026-08-09 13:27:00,：翠韻華庭,一星期1堂,每堂2小時,"：星期六 1400-1600, 星期日 1400-1600, 時間可再商議","： 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,9/8/2026 下午2:00:53
223575,中五,數學(英文),每小時$200 - 240,石硤尾(上門補習),2026-08-09 14:56:34,：石硤尾邨,一星期1堂,每堂1.5小時,,"： 嚴格, 有耐性, 提供練習／試題, 不接受視像",0-5位導師,9/8/2026 下午3:10:29
223574,中四,數學(中文),每小時$180 - 220,沙田(上門補習),2026-08-09 14:15:13,：第一城**座,一星期1堂,每堂1.5小時,,,0-5位導師,9/8/2026 下午3:10:30
223573,小二,全科(中文),每小時$150 - 180,牛池灣(上門補習),2026-08-09 14:13:06,,一星期2堂,每堂1.5小時,,"： 全科跟功課,不接受視像",0-5位導師,9/8/2026 下午3:10:32
223572,中六,物理(英文),每小時$210 - 260,美孚(公眾地方),2026-08-09 14:07:01,,一星期2堂,每堂1.5小時,"：星期五 1700-1800, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,9/8/2026 下午3:10:33
223571,中六,中文,每小時$180 - 220,馬鞍山(上門補習),2026-08-09 13:57:17,：錦泰苑,一星期1堂,每堂2小時,"：星期一 11-12, 星期四 11-12, 時間可再商議","： 提升閱讀能力, 提升寫作能力, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,9/8/2026 下午3:10:34
223576,中六,數學(中文),每小時$200,"荔枝角,荃灣(公眾地方)",2026-08-09 15:07:38,,一星期2堂,每堂2小時,"：星期一 1500-1800, 星期二 1500-1800, 星期三 1500-1800, 星期四 1500-1800, 時間可再商議","： 我現在數學lv1,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,9/8/2026 下午4:02:23
223581,中一,英文,每小時$160 - 200,尖沙咀(上門補習),2026-08-09 16:53:17,：吳松街***-***號金淞廈**/F D室,一星期1堂,每堂1.5小時,,,0-5位導師,9/8/2026 下午4:56:58
223580,中六,數學(中文),每小時$150 - 200,"葵芳,葵興,荃灣(公眾地方)",2026-08-09 16:44:24,,一星期2堂,每堂1.5小時,"：星期二 1500-1630, 星期四 1500-1630, 時間可再商議","： 提供筆記, 提供練習／試題, 幫助操練, 期望最快上課時間:一個月內",0-5位導師,9/8/2026 下午4:56:59
223579,中三,英文,每小時$160 - 220,九龍灣(上門補習),2026-08-09 16:34:24,：彩德邨,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,9/8/2026 下午4:57:00
223584,小六,全科(英文),每小時$150 - 270,沙田(上門補習),2026-08-09 17:31:28,：曾大屋新村**號*樓,一星期2堂,每堂1.5小時,"：星期二 1400-1500, 星期四 1400-1500, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 有愛心, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,9/8/2026 下午5:48:58
223583,國際學校 year1,普通話,每小時$180 - 250,奧運(上門補習),2026-08-09 17:29:17,：富榮花園,一星期2堂,每堂1.5小時,"：星期一 1600-1700, 時間可再商議","： 期望最快上課時間:2星期內,會考慮HKDSE導師,不接受視像",0-5位導師,9/8/2026 下午5:48:59
223582,中二,數學(英文),每小時$160 - 200,第一城(上門補習),2026-08-09 14:52:24,：第一城,一星期1堂,每堂1.5小時,"：星期五 1700-1900, 星期六 1100-1800, 星期日 1100-1800, 時間可再商議","： 提供練習／試題, 有經驗, 緊貼學校進度, 學生需時理解,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,9/8/2026 下午5:49:01
223585,小五,"中文,英文,數學(中文)",每小時$170-220,小西灣(上門補習),2026-08-09 17:49:24,： 小西灣富景花園,一星期5堂,每堂2小時,,： 不接受視像,0-5位導師,9/8/2026 下午6:18:59
223587,小六,數學(英文),每小時$140 - 180,太古城(上門補習),2026-08-09 18:33:15,：太古城,一星期2堂,每堂1.5小時,"：星期二 1630-1800, 星期四 1630-1800, 導師必須在以上時段補習","： 上課不可以玩手機, 期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,9/8/2026 下午6:57:52
223586,中五,數學(英文),每小時$180 - 510,上環(公眾地方),2026-08-09 18:25:45,,一星期2堂,每堂2小時,"：星期一 1600-1700, 星期三 1700-1900, 星期六 1200-1800, 星期日 1200-1800, 時間可再商議","： 有耐性, 提供筆記, 長補, 期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,9/8/2026 下午6:57:53
223588,中六,數學(中文),每小時$150 - 180,"青衣,葵芳,荔枝角(公眾地方)",2026-08-09 19:23:53,,一星期1堂,每堂2小時,"：星期二 1500-1630, 星期四 1500-1630, 時間可再商議","： 提供筆記, 提供練習／試題, 幫助操練, 期望最快上課時間:一個月內",0-5位導師,9/8/2026 下午7:37:20
223591,中三,英文,每小時$230 - 270,東涌(上門補習),2026-08-09 21:08:20,：滿東邨滿泰樓,一星期2堂,每堂1.5小時,,"： 全英文授課,不接受視像",0-5位導師,9/8/2026 下午9:11:32
223590,小二,全科(英文),每小時$220 - 250,奧運(上門補習),2026-08-09 20:47:33,：富榮花園 (油麻地地鐵站行10分鐘或者奧運站),一星期2堂,每堂2小時,"：星期一 1600-1900, 星期三 1600-1900, 星期日 1300-1600, 時間可再商議","： 提供筆記, 緊貼學校進度, 提升寫作能力, 期望最快上課時間:2星期內,全英文授課,不接受視像",6-10位導師,9/8/2026 下午9:11:33
223589,中五,英文,每小時$180 - 230,火炭(上門補習),2026-08-09 20:28:36,：駿洋邨,一星期1堂,每堂2小時,：,"： 有耐性, 有經驗, 需要5或者以上，不考慮應屆畢業生 不接受視像",0-5位導師,9/8/2026 下午9:11:34
223594,中四,物理(英文),每小時$230 - 270,天水圍(上門補習),2026-08-09 21:53:27,：天水圍,一星期2堂,每堂1.5小時,,,0-5位導師,9/8/2026 下午10:00:18
223593,中六,"中文,英文",每小時$220 - 240,天水圍(上門補習),2026-08-09 21:17:45,：天盛苑E盛勤閣,一星期2堂,每堂2小時,,： 不接受視像,0-5位導師,9/8/2026 下午10:00:19
223592,中二,中文,每小時$180 - 220,深水埗(上門補習),2026-08-09 21:15:38,：長沙灣怡靖苑,一星期1堂,每堂1.5小時,,： 要有補習經驗的導師，新導師不考慮；不接受視像,0-5位導師,9/8/2026 下午10:00:20
223595,K3,考小面試,每小時$350 - 700,美孚(上門補習),2026-08-09 23:09:34,：美孚新村*期,一星期1堂,每堂1.5小時,"：星期三 1830-2000, 星期六 133-1430, 導師必須在以上時段補習","： 期望最快上課時間:7天內,不接受視像",0-5位導師,9/8/2026 下午11:16:03
223596,中四 (3人),物理(英文),每小時$180 - 220,堅尼地城(上門補習),2026-08-09 23:44:06,：联安新楼,一星期3堂,每堂2小時,"：星期一 1500-1600, 星期二 1500-1600, 星期三 1500-1600, 星期四 1500-1600, 星期五 1500-1600, 導師必須在以上時段補習","： 緊貼學校進度, 插班融入,期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,10/8/2026 上午1:06:00
223597,中六,英文,每小時$210 - 300,油塘(公眾地方),2026-08-10 01:04:04,：咖啡廳,一星期2堂,每堂2小時,"：星期日 1500-1600, 時間可再商議","： 嚴格, 幫助操練, 針對學生弱項, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,10/8/2026 上午1:45:32
223598,小五 (2人),英文,每小時$170 - 210,視像補習,2026-08-10 05:13:03,,一星期2堂,每堂1.5小時,"：星期二 1700, 星期五 1700, 時間可再商議","： 提供練習／試題, 期望最快上課時間:7天內,粵語授課",0-5位導師,10/8/2026 上午5:36:41
223599,小三,全科,每小時$180 - 220,九龍灣(上門補習),2026-08-10 08:53:36,：德福花園,一星期2堂,每堂1.5小時,"：星期一 1500-1630, 星期六 1000-1130, 時間可再商議","： 比較活躍,期望最快上課時間:2星期內,不接受視像",0-5位導師,10/8/2026 上午9:06:49
223603,小五,中文,每小時$150 - 440,太和(上門補習),2026-08-10 10:41:04,：太和邨,一星期2堂,每堂1.5小時,"：星期一 1400-1700, 星期二 1400-1700, 星期四 1400-1700, 星期五 1400-1700, 星期六 1500-1800, 星期日 1400-1500, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,10/8/2026 上午11:18:23
223604,小五,數學(英文),每小時$150 - 440,太和(上門補習),2026-08-10 10:41:04,：太和邨,一星期2堂,每堂1.5小時,"：星期一 1400-1700, 星期二 1400-1700, 星期四 1400-1700, 星期五 1400-1700, 星期六 1500-1800, 星期日 1400-1500, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,10/8/2026 上午11:18:24
223602,小四,英文,每小時$170 - 210,紅磡(上門補習),2026-08-10 10:01:00,：維港二期***,一星期5堂,每堂1小時,,,0-5位導師,10/8/2026 上午11:18:25
223601,中一,中文,每小時$160 - 200,美孚(上門補習),2026-08-10 09:17:48,：美孚新村,一星期1堂,每堂1小時,,,0-5位導師,10/8/2026 上午11:18:27
223600,中二,中史,每小時$160 - 250,北角(上門補習),2026-08-10 09:12:57,：和富中心,一星期1堂,每堂1.5小時,"：星期一 1800-, 星期二 1800-, 星期四 1800-, 星期五 1800-, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,10/8/2026 上午11:18:28
