Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
219334,中五,數學(英文),每小時$200 - 240,筲箕灣(上門補習),2026-05-05 17:01:52,：地鐵3分鐘行到,一星期1堂,每堂1.5小時,"：星期六 1200-1800, 星期日 1200-1800, 導師必須在以上時段補習","： 長補, 緊貼學校進度, 了解學生不足, Band 1A學校，課堂教得太快，學生未能完全理解,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,5/5/2026 下午6:21:42
219333,小六,"英文,數學(中文)",每小時$170,葵涌(上門補習),2026-05-05 16:56:07,：葵涌油麻磡路,一星期1堂,每堂1.5小時,"：星期六 , 星期日",： 不接受視像,0-5位導師,5/5/2026 下午6:21:44
219332,中四,英文,每小時$180 - 240,將軍澳(上門補習),2026-05-05 16:50:35,：新都城,一星期1堂,每堂1.5小時,：,"： 需要已畢業的導師,不接受視像",0-5位導師,5/5/2026 下午6:21:45
219331,小一,功課(英文),每小時$140 - 180,馬鞍山(上門補習),2026-05-05 16:43:11,：富寶花園,一星期2堂,每堂1.5小時,"：星期一 1600-1700, 星期二 1600-1700, 星期三 1600-1700, 星期四 1600-1700, 星期五 1600-1700, 時間可再商議","： 有耐性, 協助小朋友完成功課,期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,5/5/2026 下午6:21:46
219329,中三,英文,每小時$250 - 300,啟德(上門補習),2026-05-05 16:30:28,：啟德MiAMIQUAY *座,一星期1堂,每堂1.5小時,：,： 有补习经验的不接受視像 不会讲粤语 希望老师会普通话讲课；老师准时的上课 尽量不请假的;,0-5位導師,5/5/2026 下午6:21:48
219330,中二,英文,每小時$180 - 250,視像補習,2026-05-05 16:28:43,,一星期1堂,每堂1.5小時,"：星期日 1300-1700, 導師必須在以上時段補習","： 有耐性, 提升寫作能力, 引起學生學習興趣, 對英文抗拒,期望最快上課時間:7天內,粵語授課",6-10位導師,5/5/2026 下午6:21:49
219341,中五,化學(英文),每小時$200 - 240,鑽石山(上門補習),2026-05-05 19:35:22,：彩雲邨日月樓*o*室,一星期1堂,每堂1.5小時,,,0-5位導師,5/5/2026 下午7:46:29
219346,中三,中文,每小時$180 - 300,視像補習,2026-05-05 20:48:50,,一星期1堂,每堂1小時,"：星期一 1800-1930, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 提升解題技巧, 6年以上經驗，中文系畢業優先,期望最快上課時間:2星期內,粵語授課",0-5位導師,5/5/2026 下午9:00:29
219345,中一,英文,每小時$230 - 270,天水圍(上門補習),2026-05-05 20:16:43,：天祐苑,一星期1堂,每堂1.5小時,"：星期六 1200-1800, 星期日 1200-1800, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,5/5/2026 下午9:00:31
219344,小二,中文,每小時$140 - 180,將軍澳(上門補習),2026-05-05 20:03:26,：海翩匯（地鐵8分鐘）,一星期2堂,每堂1.5小時,"：星期五 1600-1700, 時間可再商議","： 有耐性, 針對學生弱項, 提升閱讀能力, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,5/5/2026 下午9:00:32
219342,中四,生物(英文),每小時$340 - 520,火炭(上門補習),2026-05-05 19:44:46,：豐景花園,一星期1堂,每堂1.5小時,"：星期六 1600-1800, 星期日 1000-1800, 時間可再商議","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,5/5/2026 下午9:00:33
219343,中四,化學(英文),每小時$340 - 520,火炭(上門補習),2026-05-05 19:44:46,：豐景花園,一星期1堂,每堂1.5小時,"：星期六 1600-1800, 星期日 1000-1800, 時間可再商議","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,5/5/2026 下午9:00:34
219365,中五,中文,每小時$200 - 850,荃灣(上門或視像皆可),2026-05-05 23:48:04,：海濱花園,一星期1堂,每堂1.5小時,"：星期六 1400-1700, 時間可再商議","： 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,急單補習(需要在兩天內開始上第一堂課)",6-10位導師,6/5/2026 上午12:59:41
219366,中二,數學(英文),每小時$160 - 180,彩虹(公眾地方),2026-05-05 23:47:05,：彩虹地鐵站出口麥當勞,一星期2堂,每堂2小時,"：星期一 1645-1845, 星期四 1615-1815, 星期五 1615-1815, 星期六 1345-1545, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",11-15位導師,6/5/2026 上午12:59:42
219364,小一,全科(中文),每小時$190 - 230,元朗(上門補習),2026-05-05 23:33:49,：錦田,一星期2堂,每堂2小時,"：星期一 16-17, 星期二 16-17, 星期三 17-18, 星期四 17-18, 星期五 17-18, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,6/5/2026 上午12:59:43
219363,小五,全科(中文),每小時$150 - 200,將軍澳(上門補習),2026-05-05 23:15:03,：緻藍天,一星期2堂,每堂1.5小時,"：星期一 1630-1800, 星期二 1630-1800, 星期三 1630-1800, 星期四 1630-1800, 時間可再商議","： 提供練習／試題, 緊貼學校進度, 了解學生不足, 上門補習,期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,6/5/2026 上午12:59:44
219362,小一,英文,每小時$250,美孚(上門補習),2026-05-05 22:53:12,：美孚新邨,一星期1堂,每堂1.5小時,"：星期一 1630-1730, 星期四 1630-1730, 時間可再商議","： 有耐性, 提供練習／試題, 全職導師, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",6-10位導師,6/5/2026 上午12:59:46
219361,25-30歲,鋼琴,每小時$250 - 300,"南昌,尖沙咀(公眾地方)",2026-05-05 22:49:42,：南昌 港島 尖沙咀 地區的琴行,一星期1堂,每堂1小時,,： 不接受視像,0-5位導師,6/5/2026 上午12:59:47
219359,中五,經濟(中文),每小時$200 - 240,油塘(上門補習),2026-05-05 22:36:23,：油美苑,一星期1堂,每堂1.5小時,,,6-10位導師,6/5/2026 上午12:59:48
219360,中四,英文,每小時$200 - 260,火炭(上門補習),2026-05-05 22:35:02,：火炭駿洋邨，沙田乘搭**K 直到屋企樓下,一星期1堂,每堂1.5小時,"：星期二 1730-1900, 時間可再商議","： 有耐性, 針對學生弱項, 上課不可以玩手機, 期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,6/5/2026 上午12:59:50
219358,中四,物理(中文),每小時$180 - 220,鑽石山(上門補習),2026-05-05 22:25:51,：秀芳花園,一星期1堂,每堂1.5小時,,,6-10位導師,6/5/2026 上午12:59:51
219357,自修生,數學(中文),每小時$250,牛頭角(上門補習),2026-05-05 22:09:25,：百富閣,一星期1堂,每堂1.5小時,"：星期二 1500-1630, 時間可再商議","： 【學生是成年男士及 必須是上門】retake2027DSE,暫定4月尾開始，不接受視像",0-5位導師,6/5/2026 上午12:59:52
219356,中五,西史(中文),每小時$200,視像補習,2026-05-05 22:02:33,,一星期1堂,每堂1小時,"：星期二 1900-2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 想學多啲題型 技巧，同埋做多啲、睇多啲鞏固知識🙏🏻,期望最快上課時間:2星期內,粵語授課",6-10位導師,6/5/2026 上午12:59:54
219355,中五,中文,每小時$200,視像補習,2026-05-05 21:57:54,,一星期1堂,每堂1小時,"：星期五 1900-2000, 星期日 1800-1900, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, Reading卷想要技巧同埋做多啲練習🙏🏻🙏🏻,期望最快上課時間:2星期內,粵語授課",11-15位導師,6/5/2026 上午12:59:55
219352,中三,物理(英文),每小時$170 - 210,紅磡(公眾地方),2026-05-05 21:32:42,,一星期1堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,6/5/2026 上午12:59:56
219353,中三,生物(英文),每小時$170 - 210,紅磡(公眾地方),2026-05-05 21:32:42,,一星期1堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,6/5/2026 上午12:59:58
219351,中一,英文,每小時$180 - 350,鰂魚涌(上門補習),2026-05-05 21:31:12,：華信花園,一星期1堂,每堂1.5小時,"：星期一 7-10, 星期三 7-10, 星期四 7-10, 星期六 7-10, 時間可再商議","： 有經驗, 期望最快上課時間:2星期內,粵語授課、全英文授課、普通話授課,不接受視像",11-15位導師,6/5/2026 上午12:59:59
219349,中五,英文,每小時$220 - 260,西環(公眾地方),2026-05-05 21:13:42,,一星期1堂,每堂1.5小時,"：星期三 1730-1900, 星期日 1530-1700, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,6/5/2026 上午1:00:00
219348,中五,生物(英文),每小時$200 - 300,美孚(上門補習),2026-05-05 21:05:41,：美孚新邨（地鐵站行五分鐘）,一星期1堂,每堂1.5小時,"：星期三 1830-2000, 星期六 1030-1200, 時間可再商議","： 有經驗, 引起學生學習興趣, 了解學生不足, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,6/5/2026 上午1:00:01
219368,中五,英文,每小時$220 - 240,九龍灣(上門補習),2026-05-06 01:27:46,：淘大,一星期1堂,每堂2小時,"：星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 有耐性, 英文非常差,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,6/5/2026 上午2:20:56
219367,中五,數學(中文),每小時$200 - 240,九龍灣(公眾地方),2026-05-06 01:20:53,：淘大,一星期2堂,每堂2小時,"：星期二 1700-1900, 星期三 1700-1900, 時間可再商議","： 針對學生弱項, 提升解題技巧, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,6/5/2026 上午2:20:57
219369,中二,數學(英文),每小時$200 - 250,視像補習,2026-05-06 02:41:26,,一星期4堂,每堂1.5小時,"：星期一 1800, 星期二 1800, 星期三 1800, 星期四 1800, 時間可再商議","： 現職/曾任中小學教師, 期望最快上課時間:3天內,粵語授課",0-5位導師,6/5/2026 上午3:57:01
219379,小四,數學(英文),每小時$150 - 190,九龍灣(上門補習),2026-05-06 11:55:08,：德福,一星期1堂,每堂1.5小時,：,"： 六日上課, 時間再夾。不接受視像, DSE 英數 5 級或以上。必須穩定，不接受臨時請假或考試期旅行 重點：需擅長拆解長文字題及教導讀寫技巧。 熟練運用英文數學術語",0-5位導師,6/5/2026 下午12:04:49
219378,國際學校 year9,Chemistry(英文),每小時$330 - 400,視像補習,2026-05-06 11:36:33,,一星期2堂,每堂1.5小時,"：星期一 1730-2200, 星期二 1730-2200, 星期三 1730-2200, 星期四 1730-2200, 星期五 1730-2200, 星期六 1100-1700, 星期日 1100-1700, 時間可再商議","： 有耐性, 學生比較慢理解,期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,6/5/2026 下午12:04:51
219377,中一,中文,每小時$160 - 200,視像補習,2026-05-06 11:27:40,,一星期2堂,每堂1小時,"：星期二 1800-1900, 星期三 1800-1900, 時間可再商議","： 期望最快上課時間:3天內,粵語授課",6-10位導師,6/5/2026 下午12:04:52
219376,中四,"中文,英文",每小時$220 - 300,將軍澳(上門補習),2026-05-06 11:24:24,：將軍澳村(村屋),一星期1堂,每堂2小時,"：星期六 , 星期日",： 【不接受視像】,0-5位導師,6/5/2026 下午12:04:53
219375,中五,經濟(中文),每小時$150-250,元朗(公眾地方),2026-05-06 11:17:42,：元朗形點星巴克,一星期1堂,每堂2小時,：,： 不接受視像,0-5位導師,6/5/2026 下午12:04:54
219374,中五,英文,每小時$270 - 300,元朗(上門補習),2026-05-06 10:19:24,：朗屏鳳池村環翠山,一星期1堂,每堂1.5小時,"：星期四 1700-1830, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,6/5/2026 下午12:04:56
219373,國際學校 year9,Chemistry(英文),每小時$330 - 400,視像補習,2026-05-06 09:46:03,,一星期1堂,每堂1.5小時,"：星期一 1730-2200, 星期二 1730-2200, 星期三 1730-2200, 星期四 1730-2200, 星期五 1730-2200, 星期六 1100, 星期日 1100, 時間可再商議","： 有耐性, 視像補習,必需17:30後,期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,6/5/2026 下午12:04:57
219371,小四,中文,每小時$150 - 190,馬鞍山(上門補習),2026-05-06 09:14:02,：石門,一星期1堂,每堂2小時,：,"： 老師穩定，有經驗及耐心,不接受視像",0-5位導師,6/5/2026 下午12:04:58
219370,小三,中文,每小時$150,葵涌(上門補習),2026-05-06 08:44:45,：嘉翠園,一星期1堂,每堂1.5小時,"：星期六 1530-1700, 時間可再商議","： 針對學生弱項, 提升寫作能力, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,6/5/2026 下午12:05:00
219387,year8,"English(A)HL(英文),Mathematics HL(英文)",每小時$250；300,元朗(上門補習),2026-05-06 13:56:59,：元朗（宏信書院附近/元朗市中心）,一星期2堂,每堂2小時,"：星期一 5-7pm, 星期二 5-7pm, 星期三 5-7pm, 星期四 5-7pm, 星期五 5-7pm, 星期六 4-6pm, 星期日 4-6pm","： 學生背景： 元朗宏信書院 (ELCHK Lutheran Academy)要求：熟悉 IB MYP 課程及 Criteria A-D 評分準則。英文科需輔導文學分析 (Literary Analysis) 及寫作。數學科需具備指導「探究報告 (Investigation)」及規律發現的能力。必須以全英語或雙語（英/粵）授課。熟悉 MacBook 作業操作及網上資源應用優先。,不接受視像",0-5位導師,6/5/2026 下午2:43:21
219386,小三,全科(中文),每小時$140 - 200,何文田(上門補習),2026-05-06 13:14:41,"：Harrison Court Phase *, 文運道何文田香港",一星期2堂,每堂1小時,,： 不接受視像,6-10位導師,6/5/2026 下午2:43:22
219385,中四,英文,每小時$200 - 280,"上環,堅尼地城,西營盤(公眾地方)",2026-05-06 13:07:32,,一星期1堂,每堂1.5小時,"：星期一 1800, 星期三 1800, 星期四 1800, 星期五 1800, 星期六 1800, 星期日 1800, 導師必須在以上時段補習","： 有耐性, 有愛心, 提升解題技巧, 【補習社】期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",0-5位導師,6/5/2026 下午2:43:23
219384,中三,公民與社會發展科(英文),每小時$220 - 250,太古城(公眾地方),2026-05-06 12:54:50,：星巴客,一星期1堂,每堂1.5小時,：,"： 提供練習,不接受視像",0-5位導師,6/5/2026 下午2:43:25
219383,中五,數學(英文),每小時$250 - 290,元朗(上門補習),2026-05-06 12:50:48,：元朗廣場Starbucks,一星期1堂,每堂1.5小時,,,11-15位導師,6/5/2026 下午2:43:26
219382,小六,全科(英文),每小時$150 - 200,小西灣(上門補習),2026-05-06 12:23:08,,一星期2堂,每堂1小時,"：星期一 1800, 星期二 1800, 星期三 1800, 星期四 1800, 星期五 1800, 星期六 1500",,6-10位導師,6/5/2026 下午2:43:28
219381,中三,英文,每小時$170 - 220,小西灣(上門補習),2026-05-06 12:22:45,,一星期1堂,每堂1.5小時,"：星期二 1800, 星期三 1800",： 不接受視像,0-5位導師,6/5/2026 下午2:43:29
219397,小四,英文,每小時$170 - 210,紅磡(上門補習),2026-05-06 16:51:20,：海濱南岸,一星期1堂,每堂1.5小時,,,0-5位導師,6/5/2026 下午5:12:37
219396,小二,全科(中文),每小時$180 - 220,屯門(上門補習),2026-05-06 16:42:21,：屯門恆福花園,一星期1堂,每堂1.5小時,,"： 中英數,不接受視像",0-5位導師,6/5/2026 下午5:12:38
